source,frame,label,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
pushup_cdc_01.webm,165,pushup_cdc,0.526849,0.249952,-0.688852,0.9998,0.54375,0.222048,-0.651797,0.9996,0.55324,0.223938,-0.651507,0.9996,0.563359,0.226352,-0.651312,0.9996,0.511728,0.217867,-0.654162,0.9998,0.499096,0.216893,-0.654059,0.9998,0.488361,0.215862,-0.654389,0.9998,0.579475,0.246397,-0.378623,0.9995,0.470635,0.235894,-0.385528,0.9998,0.546353,0.294052,-0.585017,0.9999,0.505929,0.289373,-0.586994,1.0,0.671725,0.464352,-0.230654,0.9999,0.371097,0.457945,-0.215374,0.9999,0.747831,0.759774,-0.31958,0.9944,0.276838,0.756925,-0.389373,0.9965,0.612639,0.754321,-0.681472,0.9661,0.447324,0.786956,-0.848429,0.9551,0.574389,0.795261,-0.776555,0.8538,0.497104,0.818553,-0.932935,0.8457,0.569016,0.752398,-0.756398,0.856,0.509891,0.774303,-0.910627,0.8378,0.574128,0.734082,-0.682733,0.8659,0.495392,0.758323,-0.840542,0.8437,0.621519,0.963266,-0.008651,0.8704,0.411642,0.96315,0.011434,0.9075,0.622958,1.358045,0.134693,0.0045,0.41251,1.361069,0.189139,0.0034,0.596081,1.696697,0.562368,0.0002,0.39911,1.715861,0.540414,0.0003,0.595767,1.746706,0.590668,0.001,0.391452,1.776785,0.563661,0.0006,0.572691,1.840028,0.277616,0.0003,0.378148,1.92136,0.215557,0.0006
pushup_cdc_01.webm,180,pushup_cdc,0.525649,0.247059,-0.648795,0.9998,0.543066,0.218099,-0.610402,0.9997,0.552568,0.220066,-0.610229,0.9996,0.562371,0.222752,-0.610025,0.9996,0.510307,0.214781,-0.61285,0.9998,0.498089,0.214365,-0.612913,0.9998,0.487653,0.213835,-0.613257,0.9998,0.578529,0.243537,-0.344395,0.9996,0.470623,0.234771,-0.351167,0.9998,0.546057,0.290503,-0.549004,0.9999,0.504947,0.286553,-0.550795,1.0,0.671623,0.463141,-0.198193,0.9999,0.370822,0.458574,-0.176026,0.9999,0.745948,0.759712,-0.314909,0.9945,0.275663,0.75758,-0.387091,0.9966,0.649309,0.737709,-0.757959,0.969,0.426705,0.768313,-0.898298,0.9585,0.615714,0.75729,-0.862673,0.8664,0.475421,0.798217,-0.99579,0.8568,0.607976,0.715024,-0.856304,0.8683,0.488086,0.750114,-0.986541,0.8494,0.614581,0.7005,-0.761758,0.8773,0.475903,0.73546,-0.899697,0.8551,0.622659,0.959796,-0.008444,0.88,0.413938,0.960862,0.011265,0.9144,0.631032,1.350698,0.121038,0.005,0.418094,1.361238,0.240405,0.0036,0.606553,1.691272,0.54833,0.0002,0.41794,1.714502,0.655192,0.0003,0.605242,1.74318,0.576101,0.0011,0.416315,1.775398,0.683897,0.0006,0.586108,1.832447,0.268102,0.0003,0.422428,1.851534,0.350835,0.0006
pushup_cdc_01.webm,195,pushup_cdc,0.526437,0.264719,-0.721512,0.9999,0.543678,0.230917,-0.686048,0.9997,0.553269,0.232015,-0.685911,0.9996,0.563507,0.233816,-0.685794,0.9996,0.510685,0.228346,-0.688753,0.9998,0.498499,0.227349,-0.688803,0.9998,0.48818,0.226233,-0.689089,0.9998,0.579712,0.253074,-0.393522,0.9996,0.470602,0.245659,-0.406827,0.9998,0.546926,0.306871,-0.608082,0.9999,0.505446,0.302691,-0.611445,1.0,0.671623,0.463455,-0.207454,0.9999,0.371378,0.458557,-0.182301,0.9999,0.747383,0.755444,-0.271475,0.9947,0.276477,0.752824,-0.320781,0.9963,0.648789,0.779761,-0.681257,0.9694,0.428406,0.80119,-0.886534,0.9542,0.606945,0.813575,-0.799951,0.8685,0.476143,0.844137,-0.964791,0.8493,0.598463,0.761594,-0.840259,0.8707,0.488672,0.79934,-0.947752,0.8426,0.607105,0.742268,-0.693265,0.8782,0.476424,0.778888,-0.876715,0.8475,0.621774,0.960597,-0.008573,0.886,0.413346,0.962326,0.011362,0.9182,0.625128,1.35121,0.117426,0.0067,0.418728,1.360851,0.203708,0.0043,0.60339,1.690739,0.535039,0.0003,0.417425,1.714292,0.569387,0.0004,0.601715,1.74209,0.56222,0.0013,0.415437,1.775874,0.592079,0.0008,0.578648,1.833483,0.246732,0.0003,0.402071,1.891298,0.239906,0.0007
pushup_cdc_01.webm,210,pushup_cdc,0.508395,0.292633,-0.756073,0.9999,0.532579,0.255851,-0.727923,0.9997,0.545293,0.257058,-0.727828,0.9997,0.555822,0.258351,-0.727766,0.9996,0.498425,0.250309,-0.723095,0.9998,0.487985,0.247343,-0.723196,0.9998,0.479432,0.244619,-0.723531,0.9998,0.57775,0.269821,-0.448686,0.9996,0.469412,0.257509,-0.425651,0.9998,0.533105,0.336693,-0.644347,0.9999,0.488399,0.329908,-0.637752,1.0,0.670312,0.465151,-0.238107,0.9999,0.370782,0.458674,-0.176646,0.9999,0.738955,0.75639,-0.27725,0.9949,0.276412,0.752454,-0.278005,0.9953,0.641129,0.807221,-0.662418,0.9686,0.42731,0.82283,-0.834366,0.9449,0.598672,0.84032,-0.774576,0.8667,0.47078,0.867094,-0.940419,0.8338,0.588933,0.78829,-0.804645,0.8696,0.484175,0.828067,-0.934138,0.8283,0.596664,0.768651,-0.676904,0.8755,0.471952,0.808021,-0.843933,0.8321,0.616632,0.962632,-0.010745,0.8885,0.409583,0.964623,0.013385,0.919,0.622152,1.35055,0.110461,0.0096,0.417626,1.357681,0.182711,0.0055,0.596384,1.690131,0.514066,0.0005,0.410214,1.713636,0.539049,0.0007,0.593079,1.741341,0.540757,0.0019,0.407888,1.776001,0.561063,0.0013,0.569409,1.833162,0.224901,0.0005,0.390609,1.907988,0.209518,0.001
pushup_cdc_01.webm,225,pushup_cdc,0.509665,0.291321,-0.740696,0.9999,0.532765,0.253843,-0.70975,0.9997,0.545101,0.254798,-0.709603,0.9997,0.554929,0.256685,-0.709496,0.9997,0.498686,0.249212,-0.707442,0.9998,0.488169,0.246587,-0.707499,0.9998,0.479205,0.243812,-0.707819,0.9998,0.575147,0.268664,-0.446681,0.9996,0.468319,0.256213,-0.420832,0.9998,0.533846,0.334231,-0.632144,0.9999,0.488944,0.325261,-0.629207,1.0,0.668749,0.465526,-0.238635,0.9999,0.368195,0.460047,-0.178107,0.9999,0.738178,0.756705,-0.28037,0.9949,0.275715,0.753582,-0.301819,0.995,0.634899,0.809608,-0.663067,0.9672,0.427777,0.825179,-0.832089,0.9377,0.590705,0.84297,-0.76976,0.8627,0.470359,0.866194,-0.933143,0.8194,0.58102,0.790733,-0.781976,0.8665,0.48431,0.824872,-0.929725,0.8146,0.588798,0.771819,-0.6741,0.8713,0.471916,0.80586,-0.838371,0.8186,0.616767,0.963673,-0.0108,0.889,0.407665,0.969125,0.01344,0.9183,0.622142,1.352021,0.113432,0.0097,0.4167,1.359901,0.185128,0.0054,0.596401,1.693311,0.537487,0.0005,0.408323,1.71747,0.545295,0.0007,0.593319,1.745146,0.566199,0.002,0.404985,1.780446,0.568062,0.0013,0.56945,1.837279,0.236281,0.0006,0.408869,1.866181,0.212344,0.0009
pushup_cdc_01.webm,240,pushup_cdc,0.51244,0.266417,-0.747703,0.9999,0.53284,0.233709,-0.708688,0.9997,0.545236,0.235471,-0.708495,0.9997,0.554685,0.238206,-0.708322,0.9997,0.498913,0.229669,-0.712564,0.9998,0.488376,0.228951,-0.712632,0.9998,0.479291,0.228118,-0.712941,0.9998,0.570135,0.254893,-0.435177,0.9996,0.467523,0.246304,-0.436759,0.9998,0.534634,0.30865,-0.638089,0.9999,0.489851,0.302715,-0.643513,1.0,0.665534,0.465647,-0.254444,0.9999,0.362847,0.462072,-0.235005,0.9999,0.736519,0.756738,-0.316813,0.995,0.273681,0.754669,-0.373312,0.9948,0.623585,0.805805,-0.690763,0.9671,0.42805,0.823327,-0.84723,0.932,0.580099,0.839663,-0.789663,0.8625,0.470702,0.861234,-0.942608,0.8062,0.569008,0.787021,-0.790696,0.8668,0.484585,0.818609,-0.941114,0.802,0.576184,0.76868,-0.694848,0.8708,0.472243,0.800815,-0.851566,0.8063,0.615473,0.964724,-0.010636,0.8881,0.404703,0.972487,0.013273,0.9165,0.621862,1.354539,0.113552,0.0096,0.414326,1.363469,0.199196,0.0052,0.596412,1.697144,0.546978,0.0005,0.407685,1.720373,0.583066,0.0006,0.593485,1.749848,0.576328,0.002,0.404192,1.783462,0.608917,0.0013,0.570556,1.840571,0.244696,0.0006,0.389593,1.899172,0.254153,0.001
pushup_cdc_01.webm,255,pushup_cdc,0.512748,0.265106,-0.651641,0.9999,0.533156,0.233068,-0.622738,0.9997,0.545182,0.234913,-0.622511,0.9997,0.554347,0.237526,-0.622322,0.9997,0.49927,0.229375,-0.624987,0.9998,0.488629,0.228794,-0.624883,0.9998,0.479416,0.227657,-0.625119,0.9998,0.568577,0.25463,-0.371715,0.9997,0.466291,0.245861,-0.378191,0.9998,0.534987,0.307447,-0.553773,0.9999,0.490384,0.302386,-0.556054,1.0,0.662495,0.464731,-0.186088,0.9999,0.35973,0.462561,-0.170087,0.9999,0.730358,0.761969,-0.257145,0.9946,0.265108,0.76105,-0.329991,0.9951,0.644953,0.724805,-0.698533,0.9698,0.400563,0.742017,-0.83258,0.9379,0.638045,0.718223,-0.790434,0.8739,0.441223,0.726829,-0.910806,0.8222,0.640314,0.671394,-0.784391,0.8776,0.445646,0.6849,-0.898762,0.8181,0.633899,0.669258,-0.701294,0.8813,0.437746,0.685616,-0.832174,0.8222,0.603586,0.958199,-0.009685,0.8912,0.401596,0.964456,0.012441,0.9189,0.606918,1.34908,0.094514,0.0089,0.411414,1.360283,0.221064,0.0049,0.591205,1.689969,0.501137,0.0004,0.406696,1.712804,0.61061,0.0006,0.591125,1.740414,0.52694,0.0019,0.402324,1.769951,0.638302,0.0012,0.567706,1.825205,0.211903,0.0005,0.406821,1.842065,0.289358,0.0009
pushup_cdc_01.webm,270,pushup_cdc,0.512321,0.264574,-0.743001,0.9999,0.532491,0.232689,-0.710394,0.9997,0.544318,0.234556,-0.710145,0.9997,0.553061,0.237362,-0.709983,0.9997,0.498017,0.228921,-0.712769,0.9998,0.487126,0.228279,-0.712624,0.9998,0.477175,0.227172,-0.712878,0.9998,0.567185,0.254112,-0.432885,0.9997,0.463384,0.245514,-0.434477,0.9998,0.535136,0.306986,-0.635064,0.9999,0.489973,0.302148,-0.635944,1.0,0.662657,0.464772,-0.265028,0.9999,0.359343,0.462615,-0.238396,0.9999,0.73574,0.762182,-0.326232,0.9947,0.263288,0.762385,-0.405211,0.9954,0.617797,0.732978,-0.697124,0.9704,0.423759,0.750981,-0.85447,0.9399,0.58808,0.735787,-0.781656,0.8744,0.47524,0.727988,-0.939331,0.8235,0.582717,0.673505,-0.759654,0.8776,0.481463,0.711193,-0.9176,0.8185,0.585349,0.677492,-0.689187,0.8814,0.469163,0.706174,-0.849118,0.8228,0.604405,0.958986,-0.011877,0.8835,0.40172,0.966056,0.014661,0.9138,0.607794,1.358858,0.128644,0.0084,0.406604,1.368912,0.266639,0.0047,0.590894,1.698344,0.61923,0.0004,0.402514,1.721081,0.698855,0.0006,0.590868,1.749277,0.652914,0.0018,0.398691,1.781255,0.731631,0.0011,0.567863,1.839915,0.321239,0.0005,0.382664,1.902449,0.366745,0.0009
pushup_cdc_01.webm,285,pushup_cdc,0.508591,0.260618,-0.76179,0.9999,0.527818,0.229688,-0.725152,0.9997,0.539852,0.231596,-0.724943,0.9997,0.549055,0.234079,-0.724767,0.9997,0.494164,0.226472,-0.727423,0.9998,0.483757,0.226499,-0.727444,0.9998,0.473879,0.225796,-0.727783,0.9998,0.563002,0.251441,-0.442973,0.9997,0.461667,0.244803,-0.447259,0.9998,0.532603,0.303451,-0.653687,0.9999,0.486974,0.298651,-0.654976,1.0,0.661653,0.464854,-0.275438,0.9999,0.357447,0.463579,-0.247901,0.9999,0.729141,0.762136,-0.35177,0.9947,0.263407,0.762962,-0.404638,0.9953,0.60885,0.760047,-0.730482,0.9706,0.425784,0.775264,-0.863797,0.9383,0.573755,0.783866,-0.823078,0.8755,0.478064,0.781358,-0.954271,0.8187,0.563785,0.719978,-0.814982,0.8787,0.484835,0.743731,-0.942204,0.8138,0.568241,0.712664,-0.728978,0.8816,0.471317,0.734893,-0.86186,0.8173,0.605326,0.959773,-0.012308,0.8844,0.400065,0.967231,0.015032,0.9139,0.608192,1.358561,0.118346,0.0096,0.40626,1.368389,0.253543,0.0052,0.590525,1.69776,0.562757,0.0005,0.402207,1.720539,0.661473,0.0007,0.589644,1.748747,0.590778,0.0022,0.398636,1.780973,0.690669,0.0013,0.567955,1.839574,0.263751,0.0006,0.372996,1.914271,0.335836,0.0011
pushup_cdc_01.webm,300,pushup_cdc,0.509015,0.268515,-0.816209,0.9999,0.528172,0.233399,-0.78008,0.9998,0.539951,0.234508,-0.779888,0.9997,0.548773,0.2361,-0.779696,0.9997,0.494136,0.231912,-0.78371,0.9998,0.483693,0.231326,-0.783751,0.9998,0.473515,0.231076,-0.784065,0.9998,0.563078,0.253482,-0.48295,0.9997,0.460056,0.249874,-0.494065,0.9998,0.53286,0.30985,-0.701177,0.9999,0.487375,0.306477,-0.70445,1.0,0.661383,0.464942,-0.294194,0.9999,0.356732,0.464566,-0.271993,0.9999,0.729454,0.761748,-0.355068,0.9947,0.263631,0.763323,-0.415464,0.9953,0.608065,0.780167,-0.741088,0.9707,0.428667,0.793695,-0.894185,0.9377,0.569985,0.812373,-0.83877,0.8759,0.478785,0.815622,-0.991433,0.8151,0.561035,0.75218,-0.837639,0.8791,0.487657,0.771663,-0.985472,0.8101,0.566803,0.737147,-0.743006,0.8812,0.47346,0.758261,-0.894795,0.813,0.60628,0.961146,-0.012778,0.8831,0.400132,0.969107,0.015467,0.9128,0.610719,1.358277,0.123387,0.0101,0.406712,1.368369,0.254597,0.0053,0.591974,1.697483,0.575292,0.0006,0.403002,1.721208,0.675314,0.0007,0.590862,1.748495,0.60412,0.0024,0.399627,1.782008,0.705454,0.0014,0.569646,1.840038,0.267593,0.0006,0.370605,1.921749,0.340624,0.0011
pushup_cdc_01.webm,315,pushup_cdc,0.509418,0.270551,-0.790289,0.9999,0.52848,0.234716,-0.753936,0.9998,0.540144,0.235459,-0.753729,0.9998,0.548911,0.236578,-0.753552,0.9997,0.494466,0.233673,-0.757411,0.9999,0.483946,0.23258,-0.757422,0.9998,0.473724,0.231995,-0.757719,0.9998,0.563393,0.253673,-0.463716,0.9997,0.459715,0.249991,-0.472901,0.9998,0.533117,0.310952,-0.677648,0.9999,0.487729,0.307996,-0.680767,1.0,0.661328,0.464991,-0.285066,0.9999,0.356758,0.464746,-0.2579,0.9999,0.731996,0.760813,-0.351136,0.9949,0.26131,0.763502,-0.411786,0.9954,0.608448,0.795584,-0.727234,0.97,0.429911,0.809098,-0.880779,0.935,0.570418,0.832767,-0.821472,0.8728,0.479072,0.840168,-0.984746,0.8076,0.561572,0.777104,-0.817546,0.8766,0.489563,0.796317,-0.975619,0.8028,0.567498,0.758487,-0.727421,0.8779,0.475019,0.78068,-0.885373,0.8055,0.606806,0.963933,-0.012763,0.8808,0.400338,0.971703,0.015456,0.9105,0.611093,1.360785,0.123414,0.0099,0.406324,1.369893,0.233684,0.0052,0.591749,1.701647,0.573975,0.0006,0.400916,1.725292,0.626245,0.0007,0.590511,1.752951,0.603062,0.0023,0.397382,1.786896,0.652128,0.0014,0.569275,1.845595,0.267804,0.0006,0.371007,1.925755,0.27628,0.0011
pushup_cdc_01.webm,345,pushup_cdc,0.598035,0.175633,0.194402,0.9999,0.597223,0.161595,0.14805,0.9998,0.59442,0.161825,0.148013,0.9997,0.591649,0.162352,0.148063,0.9997,0.606418,0.162479,0.169841,0.9998,0.609973,0.163295,0.169781,0.9998,0.61364,0.164427,0.169633,0.9998,0.591461,0.172835,-0.002775,0.9997,0.624025,0.175563,0.090611,0.9998,0.594063,0.191894,0.148279,0.9998,0.605303,0.192733,0.174435,0.9999,0.556802,0.254459,-0.139,0.9999,0.659941,0.257313,0.148236,0.9998,0.490699,0.30641,-0.028547,0.9946,0.619121,0.32927,0.347273,0.9022,0.452949,0.287126,0.228074,0.9655,0.539695,0.32006,0.546652,0.8456,0.44098,0.269114,0.239991,0.876,0.524421,0.324247,0.58935,0.7332,0.450042,0.260218,0.234848,0.8799,0.515331,0.312359,0.567014,0.7291,0.455603,0.266362,0.234663,0.8769,0.522215,0.313009,0.543346,0.7325,0.58916,0.500379,-0.107265,0.8927,0.646855,0.495243,0.106922,0.9194,0.584531,0.680746,-0.081062,0.1086,0.636312,0.673746,0.195502,0.0975,0.605693,0.851202,-0.0746,0.0999,0.64385,0.830208,0.251491,0.0942,0.617781,0.880381,-0.070595,0.1018,0.653697,0.860818,0.25897,0.0959,0.565247,0.86482,-0.091211,0.0959,0.607209,0.850242,0.240231,0.0733
pushup_cdc_01.webm,360,pushup_cdc,0.60727,0.177888,0.215855,0.9998,0.604216,0.162922,0.164826,0.9997,0.600964,0.163185,0.164778,0.9997,0.597804,0.163623,0.164838,0.9997,0.614139,0.163286,0.185669,0.9998,0.617688,0.163841,0.185644,0.9998,0.621385,0.164683,0.185546,0.9998,0.596193,0.174375,-0.000203,0.9996,0.629085,0.175936,0.090895,0.9998,0.603404,0.193558,0.164541,0.9996,0.614159,0.195171,0.189511,0.9997,0.559701,0.260866,-0.134126,0.9998,0.670704,0.257306,0.125723,0.9995,0.493679,0.307727,-0.070556,0.9944,0.653715,0.319193,0.305473,0.8206,0.455323,0.288138,0.108008,0.9624,0.579972,0.283056,0.503098,0.7656,0.442488,0.269417,0.106125,0.8793,0.570646,0.282253,0.541217,0.667,0.450477,0.261239,0.109234,0.8827,0.564181,0.278938,0.519644,0.6634,0.456369,0.269093,0.115372,0.8757,0.570827,0.279694,0.500045,0.6672,0.594618,0.502203,-0.085046,0.9034,0.659032,0.496018,0.084742,0.9274,0.584201,0.673722,-0.079598,0.1975,0.643906,0.664665,0.168288,0.187,0.594338,0.8441,-0.076779,0.1895,0.644684,0.829624,0.186098,0.1836,0.604092,0.880081,-0.074026,0.1914,0.649379,0.86135,0.189683,0.1847,0.563648,0.858193,-0.100362,0.1807,0.629642,0.843244,0.172759,0.1505
pushup_cdc_01.webm,375,pushup_cdc,0.60644,0.177851,0.227971,0.9998,0.60399,0.162915,0.178528,0.9997,0.599865,0.163142,0.178525,0.9997,0.595953,0.163429,0.178573,0.9996,0.61338,0.163495,0.195628,0.9998,0.616982,0.164046,0.195625,0.9998,0.620861,0.164819,0.195578,0.9998,0.592913,0.173687,0.017448,0.9996,0.625853,0.175948,0.091635,0.9997,0.600234,0.193065,0.178913,0.9995,0.612238,0.195125,0.198888,0.9996,0.54702,0.25972,-0.100135,0.9998,0.654572,0.259259,0.113543,0.9993,0.488673,0.310292,-0.028518,0.9938,0.62568,0.332894,0.263174,0.7514,0.451828,0.288591,0.161901,0.9533,0.569048,0.285336,0.444971,0.6936,0.441845,0.269612,0.167148,0.8735,0.564964,0.293425,0.480083,0.6066,0.449841,0.261509,0.168705,0.8766,0.558187,0.291479,0.463304,0.6035,0.454988,0.269493,0.169759,0.8642,0.560507,0.293209,0.443992,0.6072,0.573917,0.502181,-0.068386,0.9131,0.642192,0.494755,0.068111,0.9346,0.578329,0.674117,-0.065709,0.2777,0.638496,0.664648,0.141114,0.2679,0.586626,0.844562,-0.06815,0.2703,0.64533,0.829625,0.165147,0.2645,0.595605,0.881405,-0.065775,0.2721,0.649623,0.861393,0.169983,0.2652,0.564894,0.855096,-0.087455,0.2566,0.630668,0.841593,0.159672,0.2233
pushup_cdc_01.webm,390,pushup_cdc,0.603127,0.179779,0.224072,0.9997,0.600405,0.164955,0.173823,0.9996,0.596587,0.165117,0.173795,0.9996,0.593043,0.165261,0.17384,0.9996,0.610094,0.164819,0.192632,0.9997,0.613641,0.164975,0.192621,0.9997,0.617288,0.165345,0.192553,0.9997,0.590774,0.174276,0.013314,0.9995,0.623398,0.176064,0.09155,0.9997,0.597687,0.194394,0.174227,0.9994,0.609666,0.195943,0.196557,0.9995,0.548422,0.259612,-0.111435,0.9997,0.654932,0.25963,0.113511,0.9991,0.4891,0.310604,-0.077914,0.9939,0.644932,0.336852,0.276291,0.687,0.451857,0.289006,0.087281,0.9527,0.57966,0.29336,0.477656,0.627,0.441995,0.269613,0.084984,0.8778,0.570295,0.298532,0.516914,0.5497,0.449868,0.261615,0.092979,0.8806,0.563977,0.294032,0.498724,0.5469,0.454999,0.269932,0.096141,0.8647,0.566162,0.29578,0.476017,0.5509,0.576354,0.502135,-0.066653,0.9217,0.642521,0.493339,0.066366,0.9411,0.578814,0.67337,-0.046036,0.3497,0.639078,0.663953,0.136164,0.3407,0.586564,0.842244,-0.036402,0.3429,0.650557,0.829707,0.158724,0.3372,0.593719,0.881015,-0.032754,0.3446,0.650519,0.862762,0.16306,0.3377,0.564919,0.849919,-0.053304,0.3249,0.642284,0.838355,0.146989,0.2872
pushup_cdc_01.webm,405,pushup_cdc,0.602891,0.18012,0.22481,0.9997,0.6002,0.165624,0.173673,0.9996,0.596244,0.16572,0.173637,0.9996,0.592676,0.16578,0.173679,0.9995,0.610054,0.165297,0.191606,0.9997,0.613557,0.1653,0.191598,0.9997,0.617119,0.165515,0.191522,0.9997,0.590438,0.174337,0.011112,0.9995,0.623037,0.176102,0.084838,0.9996,0.597613,0.194494,0.173929,0.9993,0.609586,0.19604,0.19521,0.9995,0.547602,0.260161,-0.113881,0.9997,0.655376,0.259852,0.097194,0.9989,0.489692,0.319229,-0.066007,0.9937,0.64972,0.339323,0.246504,0.6303,0.454396,0.292506,0.11747,0.9493,0.583803,0.291909,0.448766,0.5674,0.442591,0.273259,0.121001,0.877,0.575769,0.296103,0.487463,0.4986,0.451713,0.265784,0.129324,0.8794,0.56765,0.2836,0.472934,0.4961,0.458967,0.274114,0.127019,0.8589,0.570433,0.293968,0.448334,0.5002,0.575412,0.50207,-0.059963,0.9295,0.640846,0.492319,0.059699,0.9469,0.578987,0.673545,-0.035171,0.4145,0.639076,0.664102,0.132301,0.4061,0.584233,0.841814,-0.023876,0.4082,0.650443,0.829731,0.163045,0.4027,0.589603,0.880833,-0.020744,0.4099,0.649794,0.863406,0.167941,0.4027,0.565399,0.848498,-0.044184,0.3856,0.643659,0.83762,0.150493,0.3454
pushup_cdc_01.webm,420,pushup_cdc,0.600255,0.180081,0.221185,0.9997,0.597387,0.165592,0.168122,0.9996,0.593396,0.165688,0.168088,0.9996,0.589859,0.165762,0.168115,0.9995,0.608044,0.165307,0.186369,0.9997,0.611623,0.165314,0.186373,0.9997,0.615183,0.165522,0.18633,0.9997,0.587745,0.174341,0.002337,0.9995,0.621513,0.176145,0.081696,0.9996,0.593735,0.194446,0.168831,0.9992,0.606202,0.196012,0.190437,0.9994,0.542978,0.260099,-0.127863,0.9996,0.652018,0.260335,0.107576,0.9988,0.488541,0.320069,-0.072398,0.9937,0.644933,0.34739,0.272999,0.5776,0.454393,0.292604,0.119744,0.9452,0.576852,0.303337,0.473019,0.513,0.442483,0.273194,0.121892,0.8757,0.56879,0.312548,0.512722,0.4522,0.451675,0.265636,0.128659,0.878,0.562616,0.305032,0.495152,0.4501,0.458753,0.273841,0.128838,0.8534,0.565207,0.308164,0.471506,0.4543,0.572157,0.502468,-0.069024,0.9365,0.63625,0.492364,0.068732,0.9522,0.577416,0.673975,-0.044544,0.4729,0.637995,0.664429,0.145785,0.4649,0.583783,0.842003,-0.031644,0.4672,0.651848,0.829673,0.181793,0.4616,0.590223,0.880822,-0.027548,0.4687,0.651546,0.863327,0.18731,0.4615,0.56481,0.849689,-0.046485,0.4426,0.639617,0.838114,0.169003,0.3987
pushup_cdc_01.webm,450,pushup_cdc,0.602796,0.30747,-0.099039,0.9689,0.619797,0.275423,-0.165179,0.9757,0.62201,0.275942,-0.16548,0.9777,0.625525,0.276489,-0.16574,0.9801,0.622192,0.275408,-0.101721,0.9772,0.62565,0.276055,-0.101695,0.978,0.629254,0.276737,-0.10191,0.9811,0.654661,0.305427,-0.335155,0.9858,0.669002,0.304252,-0.050357,0.9877,0.610668,0.352558,-0.146032,0.9807,0.611386,0.350611,-0.063315,0.9786,0.635931,0.512903,-0.461936,0.999,0.756122,0.472274,0.161879,0.9975,0.479879,0.692001,-0.441357,0.9932,0.672812,0.637845,0.431476,0.5247,0.305258,0.620772,-0.282662,0.9494,0.52427,0.58761,0.621703,0.4704,0.272757,0.573783,-0.334171,0.8861,0.491695,0.538856,0.660985,0.4176,0.289522,0.549961,-0.3041,0.8882,0.485413,0.529089,0.616375,0.4159,0.298713,0.569928,-0.265326,0.8642,0.492994,0.546356,0.60625,0.4202,0.669321,0.949588,-0.13745,0.9358,0.713657,0.933787,0.137664,0.9494,0.648059,1.155493,0.165047,0.4454,0.687259,1.163832,0.441636,0.4332,0.653833,1.388208,0.580796,0.4227,0.674127,1.435753,0.749075,0.4182,0.670101,1.437319,0.623426,0.4285,0.686374,1.490015,0.781946,0.4271,0.596108,1.391128,0.613955,0.4005,0.62342,1.471493,0.74643,0.3625
